,id,title,vendor,prod_type,publish,price (MYR),compare_at_price (MYR),weight (grams),available,sku
23,7814003982557,Bosch Crankshaft Sensor 0261210001,Bosch,Spark Plug & Ignition,2022-08-16T09:24:00+01:00,209.00,211.00,500,False,261210001
24,7814001819869,Bosch Crankshaft Sensor 0986280401,Bosch,Spark Plug & Ignition,2022-08-16T09:22:50+01:00,157.00,157.00,500,True,986280401
25,7807317410013,NTK Lambda Sensor / O2 Sensor (NGK 0072) - OZA630-BM1,NGK,Sensor,2022-08-10T01:51:44+01:00,338.00,341.00,500,True,0072
26,7807314395357,NTK Lambda Sensor / O2 Sensor (NGK 0025) - LZA09-E1,NGK,Sensor,2022-08-10T01:50:28+01:00,701.00,706.00,500,True,0025
27,8276522205405,"Genuine BMW 64116917001 E38 E46 E32 Sensor F. Auc (Inc. 725tds, 525td & 525ix)",BMW,Sensor,2023-11-23T05:10:53+00:00,441.00,447.00,15000,True,BMW-64116917001
28,8276456341725,"Genuine BMW 61361393403 E36 Abs Motor Relay, Mausgrau (Inc. 318ti, 328i & 325tds)",BMW,Sensor,2023-11-23T03:16:47+00:00,93.00,86.00,6000,True,BMW-61361393403
29,8275595493597,Precision Raceworks 101-0216 Motiv Re|Flex 0-10 Bar Pressure Sensor,Precision Raceworks,Sensor,2023-11-22T05:12:23+00:00,705.00,705.00,3000,True,PR-101-0216
30,8225264861405,GENUINE FORD 1731770 TRANSIT CUSTOM CRTC THERMOSTAT HOUSING & SENSOR,Genuine Ford,Sensor,2023-11-24T00:49:41+00:00,723.00,707.00,10000,True,FORD-1731770
31,8181847130333,"Delphi Dps00024-12B1 Sensor, Exhaust Pressure",Delphi,Sensor,2023-09-12T09:13:04+01:00,140.00,187.00,1200,True,DELPHI-DPS0002412B1
32,8100251795677,"Genuine BMW 66539232797 F30 F80 F23 Bracket, Control Unit (Inc. 116i)",BMW,Sensor,2023-07-11T02:38:43+01:00,80.00,74.00,2000,True,BMW-66539232797
33,8087327703261,"Genuine BMW 61318360854 E39 E38 Stop Light Switch (Inc. 525i, 525d & 735i)",BMW,Sensor,2023-07-01T05:24:11+01:00,310.00,329.00,2000,True,BMW-61318360854
34,8001807057117,"VALEO 632207 Parking sensor Grey, Silver, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:48:58+00:00,115.00,113.00,2500,True,Valeo-632207
35,8001806893277,"VALEO 632205 Parking sensor Black, Mat, Ultrasonic Sensor",Valeo,Sensor,2023-02-06T19:48:49+00:00,115.00,113.00,2500,True,Valeo-632205
36,7814072664285,Bosch Exhaust Pressure Sensor 0281006005,Bosch,Spark Plug & Ignition,2022-08-16T10:02:56+01:00,117.00,117.00,500,True,281006005
37,7814070730973,Bosch Fuel Pressure Sensor 0261230238,Bosch,Spark Plug & Ignition,2022-08-16T10:01:52+01:00,217.00,217.00,500,True,261230238
38,7814069813469,Bosch Fuel Pressure Sensor 0281006164,Bosch,Spark Plug & Ignition,2022-08-16T10:01:21+01:00,267.00,267.00,500,True,281006164
39,7814068699357,Bosch Fuel High-Pressure Sensor 0281002919,Bosch,Spark Plug & Ignition,2022-08-16T10:00:37+01:00,547.00,,500,False,281002919
40,7814064341213,Bosch Knock Sensor 0261231195,Bosch,Spark Plug & Ignition,2022-08-16T09:57:57+01:00,173.00,173.00,500,False,261231195
41,7814064177373,Bosch Knock Sensor 0261231046,Bosch,Spark Plug & Ignition,2022-08-16T09:57:51+01:00,72.00,72.00,500,True,261231046
42,7814062604509,BOSCH MAP Sensor F01R00E011,Bosch,Spark Plug & Ignition,2022-08-16T09:56:58+01:00,84.00,84.00,500,True,F01R00E011
43,7814059786461,BOSCH MAP Sensor 0261230042,Bosch,Spark Plug & Ignition,2022-08-16T09:55:13+01:00,186.00,,500,False,261230042
44,7814059294941,BOSCH MAP Sensor 0281002514,Bosch,Sensor,2022-08-16T09:54:55+01:00,164.00,,500,False,281002514
45,7814058475741,BOSCH MAP Sensor 0261230049,Bosch,Spark Plug & Ignition,2022-08-16T09:54:26+01:00,182.00,182.00,500,True,261230049
46,7814057787613,BOSCH MAP Sensor 0261230119,Bosch,Spark Plug & Ignition,2022-08-16T09:54:03+01:00,170.00,170.00,500,True,261230119
47,7814057296093,BOSCH MAP Sensor 0261230308,Bosch,Spark Plug & Ignition,2022-08-16T09:53:40+01:00,120.00,120.00,500,False,261230308
48,7814034391261,Bosch Air Mass Sensor (0281006340) Fits: Jeep Grand Cherokee,Bosch,Spark Plug & Ignition,2022-08-16T09:40:02+01:00,547.00,547.00,500,True,281006340
49,7814031212765,Bosch Mass Air Flow Sensor 0281002900,Bosch,Spark Plug & Ignition,2022-08-16T09:38:13+01:00,250.00,250.00,500,True,281002900
50,7814028067037,Bosch Hot-Film Mass Air Flow Sensor 0280218266,Bosch,Spark Plug & Ignition,2022-08-16T09:36:31+01:00,577.00,577.00,500,True,280218266
51,7814004113629,Bosch Crankshaft Sensor 0261210159,Bosch,Spark Plug & Ignition,2022-08-16T09:24:04+01:00,81.00,81.00,500,True,261210159
52,7813984911581,Bosch Crankshaft Sensor 0261210005,Bosch,Spark Plug & Ignition,2022-08-16T09:13:48+01:00,359.00,,500,False,261210005
53,7813984321757,Bosch Crankshaft Sensor 0261210003,Bosch,Spark Plug & Ignition,2022-08-16T09:13:28+01:00,379.00,,500,False,261210003
54,7813977768157,Bosch Camshaft Position Sensor 0232103097,Bosch,Spark Plug & Ignition,2022-08-16T09:10:44+01:00,86.00,86.00,500,True,232103097
55,7813976064221,Bosch Camshaft Position Sensor 0232103037,Bosch,Spark Plug & Ignition,2022-08-16T09:10:07+01:00,204.00,,500,False,232103037
56,7810225438941,NGK Lambda Sensor / O2 Sensor (NGK 97943) - OZA816-EE11,NGK,Spark Plug & Ignition,2022-08-12T09:03:16+01:00,241.00,241.00,500,True,97943
57,7807474729181,NTK Exhaust Gas Temperature Sensor RN134J-CWE (NGK 96299) - EGTS - Renault,NGK,Sensor,2022-08-10T03:45:58+01:00,256.00,256.00,500,True,96299
58,7807454216413,NTK (NGK) MAF Sensor EPBMWT6-A001H (90144),NGK,Sensor,2022-08-10T03:33:58+01:00,238.00,238.00,500,True,90144
59,7807449170141,NGK Camshaft Position Sensor CHN3-V150 (NGK81149),NGK,Sensor,2022-08-10T03:30:37+01:00,171.00,171.00,500,True,81149
60,7807323275485,NTK Lambda Sensor / O2 Sensor (NGK 0486) - OTA7H-5A1,NGK,Sensor,2022-08-10T01:56:27+01:00,482.00,482.00,500,True,0486
61,7807317442781,NTK Lambda Sensor / O2 Sensor (NGK 0073) - OZA630-BM2,NGK,Sensor,2022-08-10T01:51:46+01:00,388.00,391.00,1500,True,0073
62,8309010235613,Bremi 30389 Mass Air Flow Sensor,Bremi,Sensor,2023-12-19T06:59:02+00:00,504.00,655.00,1000,False,BREMI-30389
63,8277156331741,"Genuine BMW 13537620946 Sensor, High-Pressure",BMW,Sensor,2023-11-24T08:25:32+00:00,378.00,383.00,5000,True,BMW-13537620946
64,8276550156509,Genuine BMW 61359292706 E70 E71 Electronic Junction Box (Inc. X5),BMW,Sensor,2023-11-23T05:40:30+00:00,1721.00,1828.00,20000,False,BMW-61359292706
65,8276464533725,"Genuine BMW 61356961140 E39 E53 Light And Check-Control Module (Inc. 530i, X5 4.8is & 528i)",BMW,Sensor,2023-11-23T03:24:35+00:00,2435.00,2457.00,20000,False,BMW-61356961140
66,8254562369757,Genuine Lexus 89407-50050 LS Phase 2 Rear Height Control Sensor,Genuine Lexus,Sensor,2023-11-07T04:15:47+00:00,3615.00,3264.00,25000,False,LEXUS-89407-50050
67,8239884599517,Hella 6PU 009 163-241 Crankshaft Sensor,Hella,Sensor,2023-10-30T03:21:05+00:00,477.00,688.00,2500,False,HELLA-6PU009163241
68,8239864447197,"Hella 6PT 010 376-571 Sensor, Exhaust Gas Temperature",Hella,Sensor,2023-10-30T02:52:31+00:00,219.00,224.00,1000,True,HELLA-6PT010376571
69,8217880002781,GENUINE FORD 1729052 GEAR POSITION SENSOR,Genuine Ford,Sensor,2023-11-24T00:48:13+00:00,302.00,279.00,10000,True,FORD-1729052
70,8217795461341,GENUINE FORD 1801159 ECOBOOST AIR CHARGE TEMPERATURE SENSOR 2018-,Genuine Ford,Sensor,2023-11-24T01:29:37+00:00,162.00,146.00,5000,True,FORD-1801159
71,8217425281245,GENUINE FORD 2006019 TRANSIT INTERCOOLER AIR CHANGE TEMPERATURE SENSOR,Genuine Ford,Sensor,2023-11-24T02:38:31+00:00,145.00,144.00,8000,True,FORD-2006019
72,8209113579741,"Genuine BMW 66209390408 G16 G20 G15 Decoupling Ring (Inc. X7 M50iX, 330iX & X5 40iX)",BMW,Sensor,2023-10-12T02:32:23+01:00,10.00,12.00,10000,True,BMW-66209390408
73,8198997016797,"Meyle 014 800 0132 Sensor, Exhaust Gas Temperature",MEYLE,Sensor,2023-10-03T07:11:39+01:00,289.00,292.00,500,True,MEYLE-0148000132
74,8198333923549,Meyle 314 899 0094 Abs Sensor,MEYLE,Sensor,2023-10-02T01:07:05+01:00,85.00,86.00,500,True,MEYLE-3148990094
75,8197635932381,Meyle 314 899 0087 Abs Sensor,MEYLE,Sensor,2023-09-30T05:54:31+01:00,179.00,,500,False,MEYLE-3148990087
76,8181853126877,Delphi Ss20095 Abs Sensor,Delphi,Sensor,2023-09-12T09:19:55+01:00,101.00,134.00,1200,True,DELPHI-SS20095
77,8181845098717,"Delphi 9307-529A Sensor, Coolant Temperature",Delphi,Sensor,2023-09-12T09:10:46+01:00,76.00,,1200,False,DELPHI-9307529A
78,8181464957149,Delphi Es21123-12B1 Lambda Sensor,Delphi,Sensor,2023-09-11T11:27:55+01:00,171.00,228.00,1200,True,DELPHI-ES2112312B1
79,8181421703389,Delphi Ss20607 Abs Sensor,Delphi,Sensor,2023-09-11T10:14:45+01:00,99.00,132.00,1200,True,DELPHI-SS20607
80,8181377859805,Delphi Ss11144 Camshaft Position Sensor,Delphi,Sensor,2023-09-11T08:55:21+01:00,115.00,153.00,1200,True,DELPHI-SS11144
81,8181374484701,Delphi Ss11220 Camshaft Position Sensor,Delphi,Sensor,2023-09-11T08:48:18+01:00,64.00,76.00,1200,True,DELPHI-SS11220
82,8181374025949,Delphi Ss11202 Camshaft Position Sensor,Delphi,Sensor,2023-09-11T08:47:31+01:00,117.00,156.00,1200,True,DELPHI-SS11202
83,8181373239517,Delphi Ss11005 Camshaft Position Sensor,Delphi,Sensor,2023-09-11T08:46:06+01:00,111.00,148.00,1200,True,DELPHI-SS11005
84,8181365047517,Delphi Lz0392 Brake Pad Wear Sensor For Mini Hatchback (R56),Delphi,Sensor,2023-09-11T08:31:40+01:00,124.00,124.00,1200,True,DELPHI-LZ0392
85,8181352628445,Delphi Ss20034 Abs Sensor,Delphi,Sensor,2023-09-11T08:07:23+01:00,80.00,95.00,1200,True,DELPHI-SS20034
86,8181331099869,Delphi Ss20286 Abs Sensor For Audi A4,Delphi,Sensor,2023-09-11T07:24:43+01:00,121.00,161.00,1200,True,DELPHI-SS20286
87,8159591170269,NTK Lambda Sensor / O2 Sensor (NGK 90516) - OZA826-EE2,NGK,Sensor,2023-08-08T07:06:21+01:00,263.00,263.00,500,True,NGK-90516
88,8159536546013,"Genuine BMW Mini 61136905168 R56 E92 E61 Socket Housing, Uncloded 8 POL. (Inc. 530xd, 730Ld & 320d)",BMW,Sensor,2023-08-08T05:47:49+01:00,34.00,24.00,2000,True,BMW-61136905168
89,8153344770269,Bosch 0 258 017 355 Lambda Sensor,Bosch,Sensor,2023-08-02T05:39:15+01:00,344.00,344.00,1000,False,BOSCH-0258017355
90,8140591038685,"Genuine BMW 66206989214 E83 E39 Ultrasonic Sensor, Interlagos Blue WA30 (Inc. 545i, 525d & M5)",BMW,Sensor,2023-07-28T05:51:31+01:00,800.00,811.00,28680,True,BMW-66206989214
91,8137741795549,"Genuine BMW 07119905206 E90 E87 E93 Hex Bolt M6X40 (Inc. X1 25iX, 316d & M Coupé)",BMW,Sensor,2023-07-27T06:17:30+01:00,5.00,6.00,100,True,BMW-07119905206
92,8137487712477,"Genuine BMW 61351382995 E38 E34 E32 Control Unit Sun Blind (Inc. 740iLP, 525tds & 535i)",BMW,Sensor,2023-07-27T04:37:12+01:00,1069.00,1078.00,1500,True,BMW-61351382995
93,8131059876061,Genuine BMW 64111369672 E30 E36 Grommet (Inc. 528e),BMW,Sensor,2023-07-25T02:46:27+01:00,10.00,8.00,2000,True,BMW-64111369672
94,8100251762909,"Genuine BMW 66539232796 F87 F32 F22 Bracket, Control Unit (Inc. 330i)",BMW,Sensor,2023-07-11T02:38:40+01:00,80.00,74.00,2000,True,BMW-66539232796
95,8083930284253,"Genuine BMW 61311362386 E12 E30 E24 Relay (Inc. 630CSi, M6 & 728iS)",BMW,Sensor,2023-06-26T09:12:39+01:00,216.00,,3000,False,BMW-61311362386
96,8083884933341,"Genuine BMW 65718380084 E38 Bowden Cable F Cruise Control (Inc. 740i, 740iLP & 735i)",BMW,Sensor,2023-06-26T07:47:42+01:00,299.00,303.00,3000,True,BMW-65718380084
97,8083880116445,"Genuine BMW 65718380085 E39 Bowden Cable F Cruise Control (Inc. M5, 540iP & 535i)",BMW,Sensor,2023-06-26T07:38:09+01:00,602.00,607.00,3000,True,BMW-65718380085
98,8076339085533,Ridex 3942S0058 Fuel Pressure Sensor,Ridex,Sensor,2023-06-09T00:51:10+01:00,527.00,,500,False,RID-3942S0058-D
99,8001862107357,"VEMO V40-72-0502 Parking sensor Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:46:40+00:00,219.00,200.00,2500,True,VEMO-V40-72-0502
100,8001760362717,"NTY EPDC-CH-002 Parking sensor both sides, Front, inner, Left, Rear, Right, Ultrasonic Sensor",NTY,Sensor,2023-02-06T18:59:14+00:00,60.00,,2500,False,NTY-EPDC-CH-002
101,8001412759773,BOSCH 0 263 003 331 Parking sensor Ultrasonic Sensor,Bosch,Sensor,2023-02-06T12:43:51+00:00,174.00,178.00,2500,False,Bosch-0-263-003-331
102,7971737501917,BOSCH Intake Manifold Absolute Pressure Sensor 0261230302,Bosch,Sensor,2022-12-27T05:49:14+00:00,122.00,122.00,500,True,0261230302
103,7829381644509,Bosch Mass Air Flow Sensor 0 986 284 007,Bosch,Spark Plug & Ignition,2022-08-26T14:18:44+01:00,328.00,334.00,500,False,0 986 284 007
104,7828128792797,K&N 09069 Poron Mass Air Sensor Gasket,K&N,Filter,2022-08-25T16:07:37+01:00,8.00,10.00,1000,True,9069
105,7814071877853,Bosch Fuel High-Pressure Sensor 0261545121,Bosch,Spark Plug & Ignition,2022-08-16T10:02:28+01:00,159.00,159.00,500,True,261545121
106,7814071517405,Bosch Fuel High-Pressure Sensor 0261545055,Bosch,Spark Plug & Ignition,2022-08-16T10:02:17+01:00,181.00,181.00,500,True,261545055
107,7814069485789,Bosch Fuel Pressure Sensor 0281002810,Bosch,Spark Plug & Ignition,2022-08-16T10:01:04+01:00,247.00,,500,False,281002810
108,7814069387485,Bosch Fuel High-Pressure Sensor 0281002930,Bosch,Spark Plug & Ignition,2022-08-16T10:01:01+01:00,684.00,684.00,500,True,281002930
109,7814068863197,Bosch Fuel Pressure Sensor 0281002693,Bosch,Spark Plug & Ignition,2022-08-16T10:00:42+01:00,153.00,153.00,500,False,281002693
110,7814068732125,Bosch Fuel Pressure Sensor 0261230109,Bosch,Spark Plug & Ignition,2022-08-16T10:00:40+01:00,235.00,235.00,500,True,261230109
111,7814068273373,Bosch Fuel Pressure Sensor 0261545033,Bosch,Spark Plug & Ignition,2022-08-16T10:00:24+01:00,150.00,150.00,500,True,261545033
112,7814067912925,Bosch Fuel Pressure Sensor 0261545078,Bosch,Spark Plug & Ignition,2022-08-16T10:00:13+01:00,179.00,179.00,500,True,261545078
113,7814067650781,Bosch Fuel Pressure Sensor 2464509015,Bosch,Spark Plug & Ignition,2022-08-16T10:00:02+01:00,61.00,61.00,500,True,2464509015
114,7814066536669,Bosch Knock Sensor 0261231197,Bosch,Spark Plug & Ignition,2022-08-16T09:59:25+01:00,56.00,56.00,500,True,261231197
115,7814065783005,Bosch Knock Sensor 0261231047,Bosch,Spark Plug & Ignition,2022-08-16T09:59:01+01:00,245.00,245.00,500,False,261231047
116,7814064832733,Bosch Knock Sensor 0261231173,Bosch,Spark Plug & Ignition,2022-08-16T09:58:19+01:00,95.00,95.00,500,True,261231173
117,7814064636125,Bosch Knock Sensor 0261231125,Bosch,Spark Plug & Ignition,2022-08-16T09:58:08+01:00,133.00,133.00,500,True,261231125
118,7814064439517,Bosch Knock Sensor 0261231096,Bosch,Spark Plug & Ignition,2022-08-16T09:58:02+01:00,169.00,169.00,500,True,261231096
119,7814062801117,BOSCH MAP Sensor 0281002593,Bosch,Spark Plug & Ignition,2022-08-16T09:57:06+01:00,225.00,225.00,500,True,281002593
120,7814061392093,BOSCH MAP Sensor 0281002961,Bosch,Spark Plug & Ignition,2022-08-16T09:56:14+01:00,106.00,106.00,500,True,281002961
121,7814060900573,BOSCH MAP Sensor 0261230044,Bosch,Spark Plug & Ignition,2022-08-16T09:55:53+01:00,140.00,140.00,500,True,261230044
122,7814058901725,BOSCH MAP Sensor 0281006076,Bosch,Spark Plug & Ignition,2022-08-16T09:54:41+01:00,129.00,129.00,500,True,281006076
123,7814057689309,BOSCH MAP Sensor 0261230128,Bosch,Spark Plug & Ignition,2022-08-16T09:53:59+01:00,213.00,213.00,500,True,261230128
124,7814056542429,BOSCH MAP Sensor 0261230022,Bosch,Spark Plug & Ignition,2022-08-16T09:53:10+01:00,293.00,293.00,500,True,261230022
125,7814054641885,BOSCH Wheel Speed Sensor 0986594606,Bosch,Spark Plug & Ignition,2022-08-16T09:51:58+01:00,148.00,148.00,500,True,986594606
126,7814051987677,BOSCH Rear Wheel Speed Sensor 0986594531,Bosch,Spark Plug & Ignition,2022-08-16T09:50:00+01:00,232.00,232.00,500,True,986594531
127,7814050545885,BOSCH Rear Wheel Speed Sensor 0986594563,Bosch,Spark Plug & Ignition,2022-08-16T09:49:13+01:00,192.00,192.00,500,True,986594563
128,7814050218205,BOSCH Wheel Speed Sensor 0265007610,Bosch,Spark Plug & Ignition,2022-08-16T09:48:58+01:00,196.00,196.00,500,False,265007610
129,7814047203549,BOSCH Wheel Speed Sensor 0986594565,Bosch,Spark Plug & Ignition,2022-08-16T09:47:09+01:00,187.00,187.00,500,True,986594565
130,7814045171933,BOSCH Front Wheel Speed Sensor 0986594001,Bosch,Spark Plug & Ignition,2022-08-16T09:45:55+01:00,73.00,73.00,500,True,986594001
131,7814043828445,BOSCH Wheel Speed Sensor 0265007928,Bosch,Spark Plug & Ignition,2022-08-16T09:45:03+01:00,58.00,58.00,500,True,265007928
132,7814043500765,BOSCH Front Wheel Speed Sensor 0265006383,Bosch,Spark Plug & Ignition,2022-08-16T09:44:54+01:00,155.00,,500,False,265006383
133,7814042878173,BOSCH Wheel Speed Sensor 0986594540,Bosch,Spark Plug & Ignition,2022-08-16T09:44:25+01:00,143.00,143.00,500,True,986594540
134,7814041993437,BOSCH Rear Wheel Speed Sensor 0986594571,Bosch,Spark Plug & Ignition,2022-08-16T09:43:47+01:00,204.00,204.00,500,True,986594571
135,7814041436381,BOSCH Coolant Temperature Sensor 0281002704,Bosch,Spark Plug & Ignition,2022-08-16T09:43:24+01:00,49.00,49.00,500,True,281002704
136,7814041207005,BOSCH Coolant Temperature Sensor 0280130026,Bosch,Spark Plug & Ignition,2022-08-16T09:43:17+01:00,46.00,46.00,500,True,280130026
137,7814040912093,BOSCH Coolant Temperature Sensor 0281002169,Bosch,Spark Plug & Ignition,2022-08-16T09:43:05+01:00,66.00,66.00,500,True,281002169
138,7814039077085,BOSCH Intake Air Temperature Sensor 0280130060,Bosch,Spark Plug & Ignition,2022-08-16T09:42:10+01:00,117.00,117.00,500,True,280130060
139,7814037897437,BOSCH Coolant Temperature Sensor 0281002232,Bosch,Spark Plug & Ignition,2022-08-16T09:41:25+01:00,163.00,163.00,500,True,281002232
140,7814037143773,Bosch Air Mass Sensor (0281006597) Fits: BMW 3 Series 320D Xdrive,Bosch,Spark Plug & Ignition,2022-08-16T09:41:09+01:00,550.00,550.00,500,True,281006597
141,7814036914397,Bosch Air Mass Sensor (0281006069) Fits: Audi A8 Quattro,Bosch,Spark Plug & Ignition,2022-08-16T09:41:04+01:00,355.00,355.00,500,True,281006069
142,7814035308765,Bosch Air Mass Sensor (0281006314) Fits: MG MG6 MG 6,Bosch,Spark Plug & Ignition,2022-08-16T09:40:21+01:00,420.00,420.00,500,False,281006314
143,7814034063581,Bosch Air Mass Sensor (0280218423),Bosch,Spark Plug & Ignition,2022-08-16T09:39:55+01:00,184.00,184.00,500,True,280218423
144,7814031442141,Bosch Air Mass Sensor (0280218217),Bosch,Spark Plug & Ignition,2022-08-16T09:38:23+01:00,453.00,,500,False,280218217
145,7814028165341,Bosch Mass Air Flow Sensor 0281002918,Bosch,Spark Plug & Ignition,2022-08-16T09:36:36+01:00,497.00,500.00,500,False,281002918
146,7814026330333,Bosch Mass Air Flow Sensor 0280218038,Bosch,Spark Plug & Ignition,2022-08-16T09:35:31+01:00,614.00,,500,False,280218038
147,7814024823005,Bosch Hot-Film Mass Air Flow Sensor 0281006146,Bosch,Spark Plug & Ignition,2022-08-16T09:34:42+01:00,696.00,696.00,500,True,281006146
148,7814024790237,Bosch Mass Air Flow Sensor 0280218075,Bosch,Spark Plug & Ignition,2022-08-16T09:34:40+01:00,393.00,399.00,500,False,280218075
149,7814023807197,Bosch Mass Air Flow Sensor 0281002461,Bosch,Spark Plug & Ignition,2022-08-16T09:34:11+01:00,418.00,,500,False,281002461
150,7814021775581,Bosch Mass Air Flow Sensor 0280217124,Bosch,Spark Plug & Ignition,2022-08-16T09:33:34+01:00,748.00,748.00,500,True,280217124
151,7814020759773,Bosch Mass Air Flow Sensor 0280218019,Bosch,Spark Plug & Ignition,2022-08-16T09:33:11+01:00,419.00,419.00,500,True,280218019
152,7814019580125,Bosch Hot-Film Mass Air Flow Sensor 0280217114,Bosch,Spark Plug & Ignition,2022-08-16T09:32:48+01:00,446.00,446.00,500,True,280217114
153,7814019121373,Bosch Mass Air Flow Sensor 0281002180,Bosch,Spark Plug & Ignition,2022-08-16T09:32:32+01:00,365.00,365.00,500,False,281002180
154,7814005948637,Bosch Crankshaft Sensor 0261210104,Bosch,Spark Plug & Ignition,2022-08-16T09:25:10+01:00,146.00,146.00,500,True,261210104
155,7813985468637,Bosch Crankshaft Sensor 0281002667,Bosch,Spark Plug & Ignition,2022-08-16T09:14:03+01:00,142.00,142.00,500,True,281002667
156,7813982257373,Bosch Crankshaft Sensor 0281002315,Bosch,Spark Plug & Ignition,2022-08-16T09:12:30+01:00,80.00,80.00,500,True,281002315
157,7813981339869,Bosch Camshaft Position Sensor 0232103076,Bosch,Spark Plug & Ignition,2022-08-16T09:12:09+01:00,108.00,108.00,500,True,232103076
158,7813980225757,Bosch Camshaft Position Sensor 0232101022,Bosch,Spark Plug & Ignition,2022-08-16T09:11:41+01:00,659.00,659.00,500,True,232101022
159,7813979373789,Bosch Camshaft Position Sensor 0232103040,Bosch,Spark Plug & Ignition,2022-08-16T09:11:19+01:00,245.00,245.00,500,True,232103040
160,7813977014493,Bosch Camshaft Position Sensor 0232103064,Bosch,Spark Plug & Ignition,2022-08-16T09:10:28+01:00,115.00,115.00,500,True,232103064
161,7813976916189,Bosch Camshaft Position Sensor 0232103149,Bosch,Spark Plug & Ignition,2022-08-16T09:10:26+01:00,176.00,176.00,500,True,232103149
162,7813976621277,Bosch Camshaft Position Sensor 0281002165,Bosch,Spark Plug & Ignition,2022-08-16T09:10:18+01:00,143.00,143.00,500,True,281002165
163,7813976195293,Bosch Camshaft Position Sensor 0232103022,Bosch,Spark Plug & Ignition,2022-08-16T09:10:09+01:00,383.00,383.00,500,True,232103022
